Code Officiel Département;Nom Officiel Département;Type de vaccin;Nombre de doses;Nombre de flacons;Date;Code Officiel Région;Nom Officiel Région;Code Iso 3166-3 Zone;Geo Point
55;Meuse;AstraZeneca;10;1;2021-03-19;44;Grand Est;FXX;48.9915038047,5.38148485066
56;Morbihan;AstraZeneca;290;29;2021-03-19;53;Bretagne;FXX;47.8468073645,-2.81131481337
56;Morbihan;Moderna;4850;485;2021-03-19;53;Bretagne;FXX;47.8468073645,-2.81131481337
65;Hautes-Pyr<e9>n<e9>es;Moderna;1630;163;2021-03-19;76;Occitanie;FXX;43.0534650939,0.164200777278
74;Haute-Savoie;Moderna;7120;712;2021-03-19;84;Auvergne-Rhône-Alpes;FXX;46.034556512,6.4287256834
79;Deux-S<e8>vres;Moderna;2500;250;2021-03-19;75;Nouvelle-Aquitaine;FXX;46.5569576233,-0.318110695581
80;Somme;Moderna;600;60;2021-03-19;32;Hauts-de-France;FXX;49.9579209645,2.27614820701
87;Haute-Vienne;Moderna;4320;432;2021-03-19;75;Nouvelle-Aquitaine;FXX;45.8925206571,1.23528630301
09;Ari<e8>ge;Pfizer;3996;666;2021-03-26;76;Occitanie;FXX;42.9207278813,1.50387741501
16;Charente;Moderna;400;40;2021-03-26;75;Nouvelle-Aquitaine;FXX;45.7186615772,0.20302918825
25;Doubs;Pfizer;5658;943;2021-03-26;27;Bourgogne-Franche-Comté;FXX;47.1661518081,6.36288358363
86;Vienne;Moderna;390;39;2021-03-26;75;Nouvelle-Aquitaine;FXX;46.5652473368,0.459135535564
87;Haute-Vienne;AstraZeneca;100;10;2021-03-26;75;Nouvelle-Aquitaine;FXX;45.8925206571,1.23528630301
973;Guyane;Pfizer;9492;1582;2021-03-26;03;Guyane;GUF;3.9222355791,-53.23747445
09;Ari<e8>ge;AstraZeneca;60;6;2021-03-31;76;Occitanie;FXX;42.9207278813,1.50387741501
11;Aude;AstraZeneca;0;0;2021-03-31;76;Occitanie;FXX;43.1035098388,2.41336216271
13;Bouches-du-Rh<f4>ne;Pfizer;17454;2909;2021-03-31;93;Provence-Alpes-Côte d'Azur;FXX;43.5457226491,5.08503199067
19;Corr<e8>ze;Pfizer;5460;910;2021-03-31;75;Nouvelle-Aquitaine;FXX;45.3573682339,1.87782570682
24;Dordogne;Moderna;2180;218;2021-03-31;75;Nouvelle-Aquitaine;FXX;45.1050591834,0.741166137056
26;Dr<f4>me;Moderna;1400;140;2021-03-31;84;Auvergne-Rhône-Alpes;FXX;44.6853823639,5.16716347813
58;Ni<e8>vre;Moderna;0;0;2021-03-19;27;Bourgogne-Franche-Comté;FXX;47.1153828105,3.50411504631
64;Pyr<e9>n<e9>es-Atlantiques;AstraZeneca;320;32;2021-03-19;75;Nouvelle-Aquitaine;FXX;43.2562009633,-0.760761078137
68;Haut-Rhin;Moderna;2460;246;2021-03-19;44;Grand Est;FXX;47.859122978,7.27395478406
80;Somme;Pfizer;2208;368;2021-03-19;32;Hauts-de-France;FXX;49.9579209645,2.27614820701
88;Vosges;AstraZeneca;50;5;2021-03-19;44;Grand Est;FXX;48.1963084279,6.38078054557
03;Allier;Pfizer;7236;1206;2021-03-26;84;Auvergne-Rhône-Alpes;FXX;46.3936595697,3.18731075886
09;Ari<e8>ge;Moderna;2580;258;2021-03-26;76;Occitanie;FXX;42.9207278813,1.50387741501
27;Eure;Pfizer;8394;1399;2021-03-26;28;Normandie;FXX;49.1138456089,0.996158254833
29;Finist<e8>re;AstraZeneca;0;0;2021-03-26;53;Bretagne;FXX;48.2618119547,-4.0598819182
30;Gard;Moderna;6280;628;2021-03-26;76;Occitanie;FXX;43.9937354084,4.17994792118
30;Gard;AstraZeneca;130;13;2021-03-26;76;Occitanie;FXX;43.9937354084,4.17994792118
32;Gers;Pfizer;4776;796;2021-03-26;76;Occitanie;FXX;43.6926915166,0.452550115543
45;Loiret;Pfizer;9714;1619;2021-03-26;24;Centre-Val de Loire;FXX;47.9119114735,2.3447892807
49;Maine-et-Loire;Moderna;3370;337;2021-03-26;52;Pays de la Loire;FXX;47.389980036,-0.559154496646
59;Nord;AstraZeneca;250;25;2021-03-26;32;Hauts-de-France;FXX;50.4486490666,3.21394338937
67;Bas-Rhin;Moderna;7420;742;2021-03-26;44;Grand Est;FXX;48.6714231843,7.55241525503
78;Yvelines;AstraZeneca;0;0;2021-03-26;11;Île-de-France;FXX;48.8153045565,1.8411237702
83;Var;AstraZeneca;2850;285;2021-03-26;93;Provence-Alpes-Côte d'Azur;FXX;43.4424503735,6.24458515676
83;Var;Pfizer;20910;3485;2021-03-26;93;Provence-Alpes-Côte d'Azur;FXX;43.4424503735,6.24458515676
85;Vend<e9>e;Pfizer;14826;2471;2021-03-26;52;Pays de la Loire;FXX;46.6750389908,-1.29781238319
87;Haute-Vienne;Moderna;2330;233;2021-03-26;75;Nouvelle-Aquitaine;FXX;45.8925206571,1.23528630301
93;Seine-Saint-Denis;Moderna;5410;541;2021-03-26;11;Île-de-France;FXX;48.9177348857,2.47790682097
08;Ardennes;Pfizer;1404;234;2021-03-31;44;Grand Est;FXX;49.6161983624,4.63998071785
08;Ardennes;AstraZeneca;1130;113;2021-03-31;44;Grand Est;FXX;49.6161983624,4.63998071785
14;Calvados;Moderna;2260;226;2021-03-31;28;Normandie;FXX;49.0997788115,-0.361602378176
21;C<f4>te-d'Or;Pfizer;5124;854;2021-03-31;27;Bourgogne-Franche-Comté;FXX;47.4255133726,4.77186801552
45;Loiret;Moderna;2800;280;2021-03-31;24;Centre-Val de Loire;FXX;47.9119114735,2.3447892807
52;Haute-Marne;AstraZeneca;0;0;2021-03-31;44;Grand Est;FXX;48.1105735288,5.22556808517
62;Pas-de-Calais;Pfizer;31914;5319;2021-03-31;32;Hauts-de-France;FXX;50.4936642753,2.28614802898
67;Bas-Rhin;Moderna;9820;982;2021-03-31;44;Grand Est;FXX;48.6714231843,7.55241525503
67;Bas-Rhin;AstraZeneca;2030;203;2021-03-31;44;Grand Est;FXX;48.6714231843,7.55241525503
01;Ain;Moderna;320;32;2021-04-02;84;Auvergne-Rhône-Alpes;FXX;46.099829863,5.34884956082
13;Bouches-du-Rh<f4>ne;Moderna;3520;352;2021-04-02;93;Provence-Alpes-Côte d'Azur;FXX;43.5457226491,5.08503199067
19;Corr<e8>ze;AstraZeneca;30;3;2021-04-02;75;Nouvelle-Aquitaine;FXX;45.3573682339,1.87782570682
49;Maine-et-Loire;Moderna;6350;635;2021-04-02;52;Pays de la Loire;FXX;47.389980036,-0.559154496646
53;Mayenne;Moderna;4310;431;2021-04-02;52;Pays de la Loire;FXX;48.1468605449,-0.657366045175
59;Nord;Pfizer;33036;5506;2021-04-02;32;Hauts-de-France;FXX;50.4486490666,3.21394338937
67;Bas-Rhin;AstraZeneca;1990;199;2021-04-02;44;Grand Est;FXX;48.6714231843,7.55241525503
68;Haut-Rhin;Pfizer;12432;2072;2021-04-02;44;Grand Est;FXX;47.859122978,7.27395478406
79;Deux-S<e8>vres;AstraZeneca;0;0;2021-04-02;75;Nouvelle-Aquitaine;FXX;46.5569576233,-0.318110695581
972;Martinique;AstraZeneca;0;0;2021-04-02;02;Martinique;MTQ;14.6553044659,-61.020377643
16;Charente;AstraZeneca;10;1;2021-04-07;75;Nouvelle-Aquitaine;FXX;45.7186615772,0.20302918825
23;Creuse;AstraZeneca;0;0;2021-04-07;75;Nouvelle-Aquitaine;FXX;46.0906207813,2.01842104529
27;Eure;Pfizer;17640;2940;2021-04-07;28;Normandie;FXX;49.1138456089,0.996158254833
27;Eure;AstraZeneca;0;0;2021-04-07;28;Normandie;FXX;49.1138456089,0.996158254833
47;Lot-et-Garonne;Pfizer;9366;1561;2021-04-07;75;Nouvelle-Aquitaine;FXX;44.3678247513,0.460598889538
68;Haut-Rhin;AstraZeneca;0;0;2021-04-07;44;Grand Est;FXX;47.859122978,7.27395478406
75;Paris;AstraZeneca;80;8;2021-04-07;11;Île-de-France;FXX;48.8565688953,2.34345760796
78;Yvelines;AstraZeneca;130;13;2021-04-07;11;Île-de-France;FXX;48.8153045565,1.8411237702
86;Vienne;Moderna;3270;327;2021-04-07;75;Nouvelle-Aquitaine;FXX;46.5652473368,0.459135535564
971;Guadeloupe;Pfizer;12570;2095;2021-04-07;01;Guadeloupe;GLP;16.1978650466,-61.5410970451
05;Hautes-Alpes;Pfizer;4530;755;2021-04-13;93;Provence-Alpes-Côte d'Azur;FXX;44.6639237889,6.26497363954
24;Dordogne;AstraZeneca;290;29;2021-04-13;75;Nouvelle-Aquitaine;FXX;45.1050591834,0.741166137056
2A;Corse-du-Sud;AstraZeneca;110;11;2021-04-13;94;Corse;FXX;41.8634601067,8.98903284119
40;Landes;Pfizer;12054;2009;2021-04-13;75;Nouvelle-Aquitaine;FXX;43.9657446334,-0.783949663335
46;Lot;AstraZeneca;0;0;2021-04-13;76;Occitanie;FXX;44.6245557345,1.60544992025
56;Morbihan;Moderna;6950;695;2021-04-13;53;Bretagne;FXX;47.8468073645,-2.81131481337
58;Ni<e8>vre;Pfizer;9702;1617;2021-04-13;27;Bourgogne-Franche-Comté;FXX;47.1153828105,3.50411504631
67;Bas-Rhin;AstraZeneca;1990;199;2021-04-13;44;Grand Est;FXX;48.6714231843,7.55241525503
70;Haute-Sa<f4>ne;Pfizer;7272;1212;2021-04-13;27;Bourgogne-Franche-Comté;FXX;47.6414480358,6.08753879263
74;Haute-Savoie;Pfizer;10152;1692;2021-04-13;84;Auvergne-Rhône-Alpes;FXX;46.034556512,6.4287256834
15;Cantal;Pfizer;1302;217;2021-04-15;84;Auvergne-Rhône-Alpes;FXX;45.0512638167,2.6691151745
15;Cantal;Moderna;1370;137;2021-04-15;84;Auvergne-Rhône-Alpes;FXX;45.0512638167,2.6691151745
26;Dr<f4>me;AstraZeneca;0;0;2021-04-15;84;Auvergne-Rhône-Alpes;FXX;44.6853823639,5.16716347813
35;Ille-et-Vilaine;Pfizer;34440;5740;2021-04-15;53;Bretagne;FXX;48.1547982699,-1.63785279112
38;Is<e8>re;Moderna;15100;1510;2021-04-15;84;Auvergne-Rhône-Alpes;FXX;45.2639062114,5.57397763846
41;Loir-et-Cher;Pfizer;9864;1644;2021-04-15;24;Centre-Val de Loire;FXX;47.6170509456,1.42836200052
64;Pyr<e9>n<e9>es-Atlantiques;AstraZeneca;960;96;2021-04-15;75;Nouvelle-Aquitaine;FXX;43.2562009633,-0.760761078137
72;Sarthe;Pfizer;14280;2380;2021-04-15;52;Pays de la Loire;FXX;47.9950828257,0.222838949961
87;Haute-Vienne;Moderna;3790;379;2021-04-15;75;Nouvelle-Aquitaine;FXX;45.8925206571,1.23528630301
89;Yonne;AstraZeneca;470;47;2021-04-15;27;Bourgogne-Franche-Comté;FXX;47.8403321848,3.56355226274
972;Martinique;Pfizer;21576;3596;2021-04-15;02;Martinique;MTQ;14.6553044659,-61.020377643
21;C<f4>te-d'Or;Moderna;2760;276;2021-04-20;27;Bourgogne-Franche-Comté;FXX;47.4255133726,4.77186801552
58;Ni<e8>vre;Moderna;2600;260;2021-04-20;27;Bourgogne-Franche-Comté;FXX;47.1153828105,3.50411504631
63;Puy-de-D<f4>me;Moderna;7850;785;2021-04-20;84;Auvergne-Rhône-Alpes;FXX;45.7259140096,3.14042467845
65;Hautes-Pyr<e9>n<e9>es;Moderna;370;37;2021-04-20;76;Occitanie;FXX;43.0534650939,0.164200777278
66;Pyr<e9>n<e9>es-Orientales;AstraZeneca;660;66;2021-04-20;76;Occitanie;FXX;42.5997128204,2.52215238865
73;Savoie;Moderna;1270;127;2021-04-20;84;Auvergne-Rhône-Alpes;FXX;45.4774369153,6.44287176356
83;Var;Pfizer;5514;919;2021-04-20;93;Provence-Alpes-Côte d'Azur;FXX;43.4424503735,6.24458515676
93;Seine-Saint-Denis;Pfizer;19524;3254;2021-04-20;11;Île-de-France;FXX;48.9177348857,2.47790682097
02;Aisne;AstraZeneca;670;67;2021-04-23;32;Hauts-de-France;FXX;49.5614964668,3.55927483131
04;Alpes-de-Haute-Provence;AstraZeneca;860;86;2021-04-23;93;Provence-Alpes-Côte d'Azur;FXX;44.1063008101,6.24480190975
06;Alpes-Maritimes;AstraZeneca;4000;400;2021-04-23;93;Provence-Alpes-Côte d'Azur;FXX;43.9381050777,7.11623291677
16;Charente;AstraZeneca;0;0;2021-04-23;75;Nouvelle-Aquitaine;FXX;45.7186615772,0.20302918825
34;H<e9>rault;Pfizer;25992;4332;2021-04-23;76;Occitanie;FXX;43.5796257273,3.3685228616
54;Meurthe-et-Moselle;Moderna;1880;188;2021-04-23;44;Grand Est;FXX;48.7886273307,6.1621057398
71;Sa<f4>ne-et-Loire;AstraZeneca;230;23;2021-04-23;27;Bourgogne-Franche-Comté;FXX;46.6448286056,4.54264095635
74;Haute-Savoie;AstraZeneca;50;5;2021-04-23;84;Auvergne-Rhône-Alpes;FXX;46.034556512,6.4287256834
78;Yvelines;Moderna;1500;150;2021-04-23;11;Île-de-France;FXX;48.8153045565,1.8411237702
83;Var;Moderna;15100;1510;2021-04-23;93;Provence-Alpes-Côte d'Azur;FXX;43.4424503735,6.24458515676
86;Vienne;Pfizer;18702;3117;2021-04-23;75;Nouvelle-Aquitaine;FXX;46.5652473368,0.459135535564
91;Essonne;AstraZeneca;750;75;2021-04-23;11;Île-de-France;FXX;48.5229491012,2.24301516563
01;Ain;Pfizer;17220;2870;2021-04-27;84;Auvergne-Rhône-Alpes;FXX;46.099829863,5.34884956082
03;Allier;AstraZeneca;150;15;2021-04-27;84;Auvergne-Rhône-Alpes;FXX;46.3936595697,3.18731075886
12;Aveyron;Pfizer;2022;337;2021-04-27;76;Occitanie;FXX;44.2812575025,2.67864795023
34;H<e9>rault;Pfizer;54294;9049;2021-04-27;76;Occitanie;FXX;43.5796257273,3.3685228616
35;Ille-et-Vilaine;Pfizer;14478;2413;2021-04-27;53;Bretagne;FXX;48.1547982699,-1.63785279112
44;Loire-Atlantique;Pfizer;23112;3852;2021-04-27;52;Pays de la Loire;FXX;47.3629689502,-1.67925090226
45;Loiret;AstraZeneca;4250;425;2021-04-27;24;Centre-Val de Loire;FXX;47.9119114735,2.3447892807
55;Meuse;AstraZeneca;0;0;2021-04-27;44;Grand Est;FXX;48.9915038047,5.38148485066
62;Pas-de-Calais;AstraZeneca;1060;106;2021-04-27;32;Hauts-de-France;FXX;50.4936642753,2.28614802898
67;Bas-Rhin;Moderna;10080;1008;2021-04-27;44;Grand Est;FXX;48.6714231843,7.55241525503
70;Haute-Sa<f4>ne;Pfizer;5130;855;2021-04-27;27;Bourgogne-Franche-Comté;FXX;47.6414480358,6.08753879263
71;Sa<f4>ne-et-Loire;Pfizer;19740;3290;2021-04-27;27;Bourgogne-Franche-Comté;FXX;46.6448286056,4.54264095635
79;Deux-S<e8>vres;Moderna;230;23;2021-04-27;75;Nouvelle-Aquitaine;FXX;46.5569576233,-0.318110695581
81;Tarn;Pfizer;4458;743;2021-04-27;76;Occitanie;FXX;43.7853971201,2.16577877003
83;Var;Pfizer;4842;807;2021-04-27;93;Provence-Alpes-Côte d'Azur;FXX;43.4424503735,6.24458515676
95;Val-d'Oise;Moderna;380;38;2021-04-27;11;Île-de-France;FXX;49.0827975312,2.13051794034
12;Aveyron;AstraZeneca;2010;201;2021-04-30;76;Occitanie;FXX;44.2812575025,2.67864795023
24;Dordogne;Pfizer;10368;1728;2021-04-30;75;Nouvelle-Aquitaine;FXX;45.1050591834,0.741166137056
27;Eure;AstraZeneca;640;64;2021-04-30;28;Normandie;FXX;49.1138456089,0.996158254833
46;Lot;Pfizer;7734;1289;2021-04-30;76;Occitanie;FXX;44.6245557345,1.60544992025
47;Lot-et-Garonne;Pfizer;6072;1012;2021-04-30;75;Nouvelle-Aquitaine;FXX;44.3678247513,0.460598889538
55;Meuse;Pfizer;8838;1473;2021-04-30;44;Grand Est;FXX;48.9915038047,5.38148485066
63;Puy-de-D<f4>me;Moderna;6300;630;2021-04-30;84;Auvergne-Rhône-Alpes;FXX;45.7259140096,3.14042467845
76;Seine-Maritime;AstraZeneca;440;44;2021-04-30;28;Normandie;FXX;49.6549065112,1.02771779991
89;Yonne;AstraZeneca;450;45;2021-04-30;27;Bourgogne-Franche-Comté;FXX;47.8403321848,3.56355226274
972;Martinique;AstraZeneca;0;0;2021-04-30;02;Martinique;MTQ;14.6553044659,-61.020377643
14;Calvados;AstraZeneca;2420;242;2021-05-06;28;Normandie;FXX;49.0997788115,-0.361602378176
15;Cantal;AstraZeneca;520;52;2021-05-06;84;Auvergne-Rhône-Alpes;FXX;45.0512638167,2.6691151745
27;Eure;Moderna;630;63;2021-05-06;28;Normandie;FXX;49.1138456089,0.996158254833
44;Loire-Atlantique;AstraZeneca;3010;301;2021-05-06;52;Pays de la Loire;FXX;47.3629689502,-1.67925090226
56;Morbihan;Pfizer;17460;2910;2021-05-06;53;Bretagne;FXX;47.8468073645,-2.81131481337
58;Ni<e8>vre;Pfizer;12540;2090;2021-05-06;27;Bourgogne-Franche-Comté;FXX;47.1153828105,3.50411504631
68;Haut-Rhin;Pfizer;7308;1218;2021-05-06;44;Grand Est;FXX;47.859122978,7.27395478406
74;Haute-Savoie;AstraZeneca;1360;136;2021-05-06;84;Auvergne-Rhône-Alpes;FXX;46.034556512,6.4287256834
88;Vosges;AstraZeneca;100;10;2021-05-06;44;Grand Est;FXX;48.1963084279,6.38078054557
89;Yonne;Moderna;1080;108;2021-05-06;27;Bourgogne-Franche-Comté;FXX;47.8403321848,3.56355226274
91;Essonne;Moderna;7630;763;2021-05-06;11;Île-de-France;FXX;48.5229491012,2.24301516563
95;Val-d'Oise;AstraZeneca;3220;322;2021-05-06;11;Île-de-France;FXX;49.0827975312,2.13051794034
11;Aude;AstraZeneca;1790;179;2021-05-11;76;Occitanie;FXX;43.1035098388,2.41336216271
22;C<f4>tes-d'Armor;Pfizer;33900;5650;2021-05-11;53;Bretagne;FXX;48.4404013729,-2.86468366325
22;C<f4>tes-d'Armor;Moderna;3800;380;2021-05-11;53;Bretagne;FXX;48.4404013729,-2.86468366325
29;Finist<e8>re;Moderna;6380;638;2021-05-11;53;Bretagne;FXX;48.2618119547,-4.0598819182
51;Marne;Moderna;2860;286;2021-05-11;44;Grand Est;FXX;48.9498632974,4.23855721145
55;Meuse;Pfizer;5574;929;2021-05-11;44;Grand Est;FXX;48.9915038047,5.38148485066
56;Morbihan;AstraZeneca;4080;408;2021-05-11;53;Bretagne;FXX;47.8468073645,-2.81131481337
74;Haute-Savoie;AstraZeneca;1340;134;2021-05-11;84;Auvergne-Rhône-Alpes;FXX;46.034556512,6.4287256834
81;Tarn;Moderna;120;12;2021-05-11;76;Occitanie;FXX;43.7853971201,2.16577877003
84;Vaucluse;AstraZeneca;2440;244;2021-05-11;93;Provence-Alpes-Côte d'Azur;FXX;44.0072103636,5.17717410517
89;Yonne;Moderna;2850;285;2021-05-11;27;Bourgogne-Franche-Comté;FXX;47.8403321848,3.56355226274
07;Ard<e8>che;Moderna;2580;258;2021-05-20;84;Auvergne-Rhône-Alpes;FXX;44.752802029,4.42552170882
16;Charente;Janssen;200;40;2021-05-20;75;Nouvelle-Aquitaine;FXX;45.7186615772,0.20302918825
17;Charente-Maritime;Pfizer;11316;1886;2021-05-20;75;Nouvelle-Aquitaine;FXX;45.7753284375,-0.679330967484
21;C<f4>te-d'Or;Moderna;1320;132;2021-05-20;27;Bourgogne-Franche-Comté;FXX;47.4255133726,4.77186801552
32;Gers;Pfizer;15768;2628;2021-05-20;76;Occitanie;FXX;43.6926915166,0.452550115543
44;Loire-Atlantique;Pfizer;10416;1736;2021-05-20;52;Pays de la Loire;FXX;47.3629689502,-1.67925090226
51;Marne;Pfizer;8358;1393;2021-05-20;44;Grand Est;FXX;48.9498632974,4.23855721145
52;Haute-Marne;AstraZeneca;570;57;2021-05-20;44;Grand Est;FXX;48.1105735288,5.22556808517
54;Meurthe-et-Moselle;Janssen;300;60;2021-05-20;44;Grand Est;FXX;48.7886273307,6.1621057398
86;Vienne;Moderna;4360;436;2021-05-20;75;Nouvelle-Aquitaine;FXX;46.5652473368,0.459135535564
02;Aisne;Pfizer;22920;3820;2021-05-27;32;Hauts-de-France;FXX;49.5614964668,3.55927483131
07;Ard<e8>che;AstraZeneca;1490;149;2021-05-27;84;Auvergne-Rhône-Alpes;FXX;44.752802029,4.42552170882
23;Creuse;Moderna;950;95;2021-05-27;75;Nouvelle-Aquitaine;FXX;46.0906207813,2.01842104529
37;Indre-et-Loire;AstraZeneca;8360;836;2021-05-27;24;Centre-Val de Loire;FXX;47.2585449928,0.691317050687
38;Is<e8>re;Moderna;4460;446;2021-05-27;84;Auvergne-Rhône-Alpes;FXX;45.2639062114,5.57397763846
50;Manche;Moderna;1780;178;2021-05-27;28;Normandie;FXX;49.0808802789,-1.32894557747
54;Meurthe-et-Moselle;Moderna;4540;454;2021-05-27;44;Grand Est;FXX;48.7886273307,6.1621057398
65;Hautes-Pyr<e9>n<e9>es;Pfizer;288;48;2021-05-27;76;Occitanie;FXX;43.0534650939,0.164200777278
75;Paris;Pfizer;54798;9133;2021-05-27;11;Île-de-France;FXX;48.8565688953,2.34345760796
95;Val-d'Oise;Moderna;9550;955;2021-05-27;11;Île-de-France;FXX;49.0827975312,2.13051794034
971;Guadeloupe;Moderna;1200;120;2021-05-27;01;Guadeloupe;GLP;16.1978650466,-61.5410970451
05;Hautes-Alpes;AstraZeneca;1720;172;2021-06-04;93;Provence-Alpes-Côte d'Azur;FXX;44.6639237889,6.26497363954
12;Aveyron;AstraZeneca;680;68;2021-06-04;76;Occitanie;FXX;44.2812575025,2.67864795023
13;Bouches-du-Rh<f4>ne;Moderna;2580;258;2021-06-04;93;Provence-Alpes-Côte d'Azur;FXX;43.5457226491,5.08503199067
24;Dordogne;Janssen;400;80;2021-06-04;75;Nouvelle-Aquitaine;FXX;45.1050591834,0.741166137056
40;Landes;Moderna;590;59;2021-06-04;75;Nouvelle-Aquitaine;FXX;43.9657446334,-0.783949663335
42;Loire;Pfizer;30636;5106;2021-06-04;84;Auvergne-Rhône-Alpes;FXX;45.7279998676,4.16481278582
66;Pyr<e9>n<e9>es-Orientales;Moderna;1400;140;2021-06-04;76;Occitanie;FXX;42.5997128204,2.52215238865
68;Haut-Rhin;AstraZeneca;3100;310;2021-06-04;44;Grand Est;FXX;47.859122978,7.27395478406
72;Sarthe;Pfizer;3030;505;2021-06-04;52;Pays de la Loire;FXX;47.9950828257,0.222838949961
76;Seine-Maritime;Moderna;3070;307;2021-06-04;28;Normandie;FXX;49.6549065112,1.02771779991
79;Deux-S<e8>vres;AstraZeneca;610;61;2021-06-04;75;Nouvelle-Aquitaine;FXX;46.5569576233,-0.318110695581
84;Vaucluse;Janssen;800;160;2021-06-04;93;Provence-Alpes-Côte d'Azur;FXX;44.0072103636,5.17717410517
05;Hautes-Alpes;Pfizer;8556;1426;2021-06-17;93;Provence-Alpes-Côte d'Azur;FXX;44.6639237889,6.26497363954
07;Ard<e8>che;Pfizer;18126;3021;2021-06-17;84;Auvergne-Rhône-Alpes;FXX;44.752802029,4.42552170882
11;Aude;Pfizer;15834;2639;2021-06-17;76;Occitanie;FXX;43.1035098388,2.41336216271
25;Doubs;Moderna;5780;578;2021-06-17;27;Bourgogne-Franche-Comté;FXX;47.1661518081,6.36288358363
2A;Corse-du-Sud;Moderna;920;92;2021-06-17;94;Corse;FXX;41.8634601067,8.98903284119
33;Gironde;AstraZeneca;2440;244;2021-06-17;75;Nouvelle-Aquitaine;FXX;44.8388915704,-0.582579348905
42;Loire;Moderna;350;35;2021-06-17;84;Auvergne-Rhône-Alpes;FXX;45.7279998676,4.16481278582
45;Loiret;Janssen;145;29;2021-06-17;24;Centre-Val de Loire;FXX;47.9119114735,2.3447892807
58;Ni<e8>vre;Moderna;1480;148;2021-06-17;27;Bourgogne-Franche-Comté;FXX;47.1153828105,3.50411504631
62;Pas-de-Calais;Janssen;700;140;2021-06-17;32;Hauts-de-France;FXX;50.4936642753,2.28614802898
69;Rh<f4>ne;AstraZeneca;9290;929;2021-06-17;84;Auvergne-Rhône-Alpes;FXX;45.8713121362,4.64072381623
75;Paris;Pfizer;154272;25712;2021-06-17;11;Île-de-France;FXX;48.8565688953,2.34345760796
76;Seine-Maritime;AstraZeneca;3390;339;2021-06-17;28;Normandie;FXX;49.6549065112,1.02771779991
07;Ard<e8>che;Moderna;1000;100;2021-06-24;84;Auvergne-Rhône-Alpes;FXX;44.752802029,4.42552170882
14;Calvados;Janssen;375;75;2021-06-24;28;Normandie;FXX;49.0997788115,-0.361602378176
18;Cher;Janssen;1150;230;2021-06-24;24;Centre-Val de Loire;FXX;47.065788794,2.49111431796
23;Creuse;Pfizer;14652;2442;2021-06-24;75;Nouvelle-Aquitaine;FXX;46.0906207813,2.01842104529
2B;Haute-Corse;Moderna;3210;321;2021-06-24;94;Corse;FXX;42.3948948291,9.20697618367
33;Gironde;AstraZeneca;2230;223;2021-06-24;75;Nouvelle-Aquitaine;FXX;44.8388915704,-0.582579348905
34;H<e9>rault;AstraZeneca;3060;306;2021-06-24;76;Occitanie;FXX;43.5796257273,3.3685228616
40;Landes;Moderna;5350;535;2021-06-24;75;Nouvelle-Aquitaine;FXX;43.9657446334,-0.783949663335
50;Manche;AstraZeneca;2050;205;2021-06-24;28;Normandie;FXX;49.0808802789,-1.32894557747
54;Meurthe-et-Moselle;Janssen;325;65;2021-06-24;44;Grand Est;FXX;48.7886273307,6.1621057398
68;Haut-Rhin;Moderna;2000;200;2021-06-24;44;Grand Est;FXX;47.859122978,7.27395478406
73;Savoie;Moderna;160;16;2021-06-24;84;Auvergne-Rhône-Alpes;FXX;45.4774369153,6.44287176356
76;Seine-Maritime;Pfizer;58512;9752;2021-06-24;28;Normandie;FXX;49.6549065112,1.02771779991
91;Essonne;Moderna;60;6;2021-06-24;11;Île-de-France;FXX;48.5229491012,2.24301516563
11;Aude;Janssen;100;20;2021-07-01;76;Occitanie;FXX;43.1035098388,2.41336216271
12;Aveyron;Moderna;400;40;2021-07-01;76;Occitanie;FXX;44.2812575025,2.67864795023
18;Cher;Pfizer;9696;1616;2021-07-01;24;Centre-Val de Loire;FXX;47.065788794,2.49111431796
25;Doubs;Moderna;6510;651;2021-07-01;27;Bourgogne-Franche-Comté;FXX;47.1661518081,6.36288358363
34;H<e9>rault;Pfizer;67182;11197;2021-07-01;76;Occitanie;FXX;43.5796257273,3.3685228616
38;Is<e8>re;Janssen;280;56;2021-07-01;84;Auvergne-Rhône-Alpes;FXX;45.2639062114,5.57397763846
43;Haute-Loire;Moderna;10;1;2021-07-01;84;Auvergne-Rhône-Alpes;FXX;45.1280914839,3.80621974652
46;Lot;AstraZeneca;800;80;2021-07-01;76;Occitanie;FXX;44.6245557345,1.60544992025
56;Morbihan;Moderna;7000;700;2021-07-01;53;Bretagne;FXX;47.8468073645,-2.81131481337
57;Moselle;Pfizer;51150;8525;2021-07-01;44;Grand Est;FXX;49.0376393814,6.66155995922
67;Bas-Rhin;Pfizer;45204;7534;2021-07-01;44;Grand Est;FXX;48.6714231843,7.55241525503
71;Sa<f4>ne-et-Loire;Pfizer;43284;7214;2021-07-01;27;Bourgogne-Franche-Comté;FXX;46.6448286056,4.54264095635
76;Seine-Maritime;Moderna;3080;308;2021-07-01;28;Normandie;FXX;49.6549065112,1.02771779991
81;Tarn;Pfizer;16770;2795;2021-07-01;76;Occitanie;FXX;43.7853971201,2.16577877003
86;Vienne;Moderna;2660;266;2021-07-01;75;Nouvelle-Aquitaine;FXX;46.5652473368,0.459135535564
03;Allier;Moderna;1640;164;2021-07-08;84;Auvergne-Rhône-Alpes;FXX;46.3936595697,3.18731075886
